,Unnamed: 0,Payroll,Emp,year,industry,state,avrage_pay
2046,2046,195637310,17812,2006,Wholesale Trade,Hawaii,10983.4555356
2047,2047,474249912,70619,2006,Retail Trade,Hawaii,6715.61353177
2048,2048,294917414,30644,2006,Transportation and Warehousing,Hawaii,9623.9855763
2049,2049,151744373,11174,2006,Information,Hawaii,13580.130034
2050,2050,267027302,16519,2006,Finance and Insurance,Hawaii,16164.8587687
2051,2051,134919902,13073,2006,Real Estate and Rental and Leasing,Hawaii,10320.5004207
2052,2052,324810850,23516,2006,"Professional, Scientific, and Technical Services",Hawaii,13812.3341555
2053,2053,125986509,8359,2006,Management of Companies and Enterprises,Hawaii,15071.9594449
2054,2054,333882292,46396,2006,"Administrative, Support, Waste Management, and Remediation Services",Hawaii,7196.35942754
2055,2055,93949855,11952,2006,Educational Services,Hawaii,7860.59697122
2056,2056,574778372,55743,2006,Health Care and Social Assistance,Hawaii,10311.2206376
2057,2057,75161012,12085,2006,"Arts, Entertainment, and Recreation",Hawaii,6219.36383947
2058,2058,631730660,93476,2006,Accommodation and Food Services,Hawaii,6758.21237537
2059,2059,161285426,23015,2006,Other Services (except Public Administration),Hawaii,7007.83949598
2060,2060,115013430,8830,2006,Public Administration,Hawaii,13025.3035108
2061,2061,5042387702,519437,2007,00,Hawaii,9707.40956459
2062,2062,55894021,7233,2007,"Agriculture, Forestry, Fishing and Hunting",Hawaii,7727.64012166
2063,2063,6654544,304,2007,"Mining, Quarrying, and Oil and Gas Extraction",Hawaii,21889.9473684
2064,2064,86706277,5205,2007,Utilities,Hawaii,16658.2664745
2065,2065,546940356,38160,2007,Construction,Hawaii,14332.8185535
2066,2066,154623669,16093,2007,Manufacturing,Hawaii,9608.13204499
2067,2067,217735456,18244,2007,Wholesale Trade,Hawaii,11934.633633
2068,2068,492903810,71042,2007,Retail Trade,Hawaii,6938.20289406
2069,2069,308401415,32030,2007,Transportation and Warehousing,Hawaii,9628.51748361
2070,2070,149125803,11068,2007,Information,Hawaii,13473.5998374
2071,2071,268598494,17037,2007,Finance and Insurance,Hawaii,15765.5980513
2072,2072,148437175,13117,2007,Real Estate and Rental and Leasing,Hawaii,11316.3966608
2073,2073,346766364,24371,2007,"Professional, Scientific, and Technical Services",Hawaii,14228.6473267
2074,2074,134416719,8628,2007,Management of Companies and Enterprises,Hawaii,15579.1283032
2075,2075,342193845,44920,2007,"Administrative, Support, Waste Management, and Remediation Services",Hawaii,7617.85051202
2076,2076,103772191,12446,2007,Educational Services,Hawaii,8337.79455247
2077,2077,626076174,57805,2007,Health Care and Social Assistance,Hawaii,10830.8307932
2078,2078,80088442,12347,2007,"Arts, Entertainment, and Recreation",Hawaii,6486.46974974
2079,2079,673822145,95296,2007,Accommodation and Food Services,Hawaii,7070.83345576
2080,2080,173622557,24045,2007,Other Services (except Public Administration),Hawaii,7220.73433146
2081,2081,125608247,10045,2007,Public Administration,Hawaii,12504.5542061
2082,2082,5185458734,522925,2008,00,Hawaii,9916.25708084
2083,2083,56706713,6978,2008,"Agriculture, Forestry, Fishing and Hunting",Hawaii,8126.49942677
2084,2084,6622941,313,2008,"Mining, Quarrying, and Oil and Gas Extraction",Hawaii,21159.5559105
2085,2085,89339904,5225,2008,Utilities,Hawaii,17098.5462201
2086,2086,590535644,40122,2008,Construction,Hawaii,14718.499676
2087,2087,148350491,15531,2008,Manufacturing,Hawaii,9551.8956281
2088,2088,226565195,18897,2008,Wholesale Trade,Hawaii,11989.479547
2089,2089,504675456,70613,2008,Retail Trade,Hawaii,7147.06153258
2090,2090,324474240,31206,2008,Transportation and Warehousing,Hawaii,10397.8158047
2091,2091,147050464,11184,2008,Information,Hawaii,13148.2889843
2092,2092,259362053,16551,2008,Finance and Insurance,Hawaii,15670.4762854
2093,2093,139029443,13104,2008,Real Estate and Rental and Leasing,Hawaii,10609.6949786
2094,2094,366065712,24698,2008,"Professional, Scientific, and Technical Services",Hawaii,14821.6743056
2095,2095,124909630,8326,2008,Management of Companies and Enterprises,Hawaii,15002.3576748
2096,2096,347721279,45213,2008,"Administrative, Support, Waste Management, and Remediation Services",Hawaii,7690.73671289
2097,2097,106572598,13018,2008,Educational Services,Hawaii,8186.55692119
2098,2098,646851619,58397,2008,Health Care and Social Assistance,Hawaii,11076.7953662
2099,2099,95494557,13219,2008,"Arts, Entertainment, and Recreation",Hawaii,7224.03789999
2100,2100,692984767,95666,2008,Accommodation and Food Services,Hawaii,7243.79368846
2101,2101,180186474,24642,2008,Other Services (except Public Administration),Hawaii,7312.16922328
2102,2102,131959555,10023,2008,Public Administration,Hawaii,13165.6744488
2103,2103,4816809740,496238,2009,00,Hawaii,9706.65233215
2104,2104,54775205,6818,2009,"Agriculture, Forestry, Fishing and Hunting",Hawaii,8033.91097096
2105,2105,4930024,292,2009,"Mining, Quarrying, and Oil and Gas Extraction",Hawaii,16883.6438356
2106,2106,96490235,5375,2009,Utilities,Hawaii,17951.6716279
2107,2107,486714062,34528,2009,Construction,Hawaii,14096.2135658
2108,2108,136206513,14710,2009,Manufacturing,Hawaii,9259.45023793
2109,2109,216266938,18337,2009,Wholesale Trade,Hawaii,11794.0196324
2110,2110,464731595,67434,2009,Retail Trade,Hawaii,6891.65102174
2111,2111,259361140,26017,2009,Transportation and Warehousing,Hawaii,9968.91032786
2112,2112,130704895,9906,2009,Information,Hawaii,13194.5179689
2113,2113,258591533,16240,2009,Finance and Insurance,Hawaii,15923.1239532
2114,2114,115426622,11592,2009,Real Estate and Rental and Leasing,Hawaii,9957.43806073
2115,2115,371082839,25191,2009,"Professional, Scientific, and Technical Services",Hawaii,14730.7704736
2116,2116,119004658,8139,2009,Management of Companies and Enterprises,Hawaii,14621.5331122
2117,2117,330559312,42611,2009,"Administrative, Support, Waste Management, and Remediation Services",Hawaii,7757.60512544
2118,2118,110930670,12901,2009,Educational Services,Hawaii,8598.61018526
2119,2119,675897912,59541,2009,Health Care and Social Assistance,Hawaii,11351.8065199
2120,2120,87886578,12169,2009,"Arts, Entertainment, and Recreation",Hawaii,7222.1692826
2121,2121,583867480,90596,2009,Accommodation and Food Services,Hawaii,6444.73795753
2122,2122,173062656,23532,2009,Other Services (except Public Administration),Hawaii,7354.35390107
2123,2123,140318872,10310,2009,Public Administration,Hawaii,13609.9778855
2124,2124,4596891188,478931,2010,00,Hawaii,9598.23270576
2125,2125,52121166,6690,2010,"Agriculture, Forestry, Fishing and Hunting",Hawaii,7790.90672646
2126,2126,4369716,273,2010,"Mining, Quarrying, and Oil and Gas Extraction",Hawaii,16006.2857143
2127,2127,102448471,5467,2010,Utilities,Hawaii,18739.4313152
2128,2128,420195926,29827,2010,Construction,Hawaii,14087.7703423
2129,2129,128385210,13698,2010,Manufacturing,Hawaii,9372.55146737
2130,2130,204724865,17679,2010,Wholesale Trade,Hawaii,11580.115674
2131,2131,444110710,66310,2010,Retail Trade,Hawaii,6697.49223345
2132,2132,255614069,24958,2010,Transportation and Warehousing,Hawaii,10241.7689318
2133,2133,132347894,10080,2010,Information,Hawaii,13129.7513889
2134,2134,237563977,15530,2010,Finance and Insurance,Hawaii,15297.1009015
2135,2135,116536852,11365,2010,Real Estate and Rental and Leasing,Hawaii,10254.0124945
2136,2136,355955101,24191,2010,"Professional, Scientific, and Technical Services",Hawaii,14714.360754
2137,2137,114113679,7665,2010,Management of Companies and Enterprises,Hawaii,14887.6293542
2138,2138,306784318,41150,2010,"Administrative, Support, Waste Management, and Remediation Services",Hawaii,7455.26896719
2139,2139,112923970,13077,2010,Educational Services,Hawaii,8635.31161581
2140,2140,640138951,58716,2010,Health Care and Social Assistance,Hawaii,10902.291556
2141,2141,80142481,11523,2010,"Arts, Entertainment, and Recreation",Hawaii,6955.00138853
2142,2142,577072421,87269,2010,Accommodation and Food Services,Hawaii,6612.57056916
2143,2143,169864128,23169,2010,Other Services (except Public Administration),Hawaii,7331.5260909
2144,2144,141477282,10293,2010,Public Administration,Hawaii,13744.9997085
2145,2145,4815077892,483099,2011,00,Hawaii,9967.0624282
2146,2146,52916082,6569,2011,"Agriculture, Forestry, Fishing and Hunting",Hawaii,8055.42426549
2147,2147,4058322,261,2011,"Mining, Quarrying, and Oil and Gas Extraction",Hawaii,15549.1264368
2148,2148,109549509,5484,2011,Utilities,Hawaii,19976.2051422
2149,2149,401060817,28771,2011,Construction,Hawaii,13939.7593758
2150,2150,135634137,13537,2011,Manufacturing,Hawaii,10019.5122258
2151,2151,206378801,17404,2011,Wholesale Trade,Hawaii,11858.1246265
2152,2152,466098441,66624,2011,Retail Trade,Hawaii,6995.95402558
2153,2153,278699700,25431,2011,Transportation and Warehousing,Hawaii,10959.0539106
2154,2154,140328258,10225,2011,Information,Hawaii,13724.0350122
2155,2155,256571224,15239,2011,Finance and Insurance,Hawaii,16836.4869086
2156,2156,120056356,11263,2011,Real Estate and Rental and Leasing,Hawaii,10659.3586078
2157,2157,370695790,24242,2011,"Professional, Scientific, and Technical Services",Hawaii,15291.4689382
2158,2158,128314476,7790,2011,Management of Companies and Enterprises,Hawaii,16471.6913992
2159,2159,328422561,43400,2011,"Administrative, Support, Waste Management, and Remediation Services",Hawaii,7567.34011521
2160,2160,111440280,12912,2011,Educational Services,Hawaii,8630.7527881
2161,2161,673947585,58529,2011,Health Care and Social Assistance,Hawaii,11514.7633652
2162,2162,78677210,11383,2011,"Arts, Entertainment, and Recreation",Hawaii,6911.81674427
2163,2163,633021233,90282,2011,Accommodation and Food Services,Hawaii,7011.59957688
2164,2164,174599594,23328,2011,Other Services (except Public Administration),Hawaii,7484.55049726
2165,2165,144607516,10429,2011,Public Administration,Hawaii,13865.9043053
2166,2166,5094228838,490924,2012,00,Hawaii,10376.8176704
2167,2167,54900894,6509,2012,"Agriculture, Forestry, Fishing and Hunting",Hawaii,8434.61269012
2168,2168,3833982,219,2012,"Mining, Quarrying, and Oil and Gas Extraction",Hawaii,17506.7671233
2169,2169,117172642,5631,2012,Utilities,Hawaii,20808.4961819
2170,2170,432294394,29059,2012,Construction,Hawaii,14876.437386
2171,2171,136938990,13521,2012,Manufacturing,Hawaii,10127.8744176
2172,2172,221731250,17506,2012,Wholesale Trade,Hawaii,12666.0145093
2173,2173,511402362,67621,2012,Retail Trade,Hawaii,7562.77431567
2174,2174,289205093,25604,2012,Transportation and Warehousing,Hawaii,11295.3090533
2175,2175,132674631,9697,2012,Information,Hawaii,13682.0285655
2176,2176,266690487,15095,2012,Finance and Insurance,Hawaii,17667.4718119
2177,2177,126456702,11207,2012,Real Estate and Rental and Leasing,Hawaii,11283.7246364
2178,2178,382609080,23954,2012,"Professional, Scientific, and Technical Services",Hawaii,15972.6592636
2179,2179,131073855,8088,2012,Management of Companies and Enterprises,Hawaii,16205.9662463
2180,2180,360929369,46067,2012,"Administrative, Support, Waste Management, and Remediation Services",Hawaii,7834.87895891
2181,2181,116641922,13049,2012,Educational Services,Hawaii,8938.76327688
2182,2182,702158341,60776,2012,Health Care and Social Assistance,Hawaii,11553.2174049
2183,2183,83240607,11511,2012,"Arts, Entertainment, and Recreation",Hawaii,7231.39666406
2184,2184,701160321,92452,2012,Accommodation and Food Services,Hawaii,7584.04708389
2185,2185,180495678,23167,2012,Other Services (except Public Administration),Hawaii,7791.06824362
2186,2186,142618236,10190,2012,Public Administration,Hawaii,13995.901472
2187,2187,3947156633,544681,2004,00,Idaho,7246.73089937
2188,2188,89630045,15316,2004,"Agriculture, Forestry, Fishing and Hunting",Idaho,5852.05308174
2189,2189,18309316,1588,2004,"Mining, Quarrying, and Oil and Gas Extraction",Idaho,11529.7959698
2190,2190,25635970,2303,2004,Utilities,Idaho,11131.5544941
2191,2191,251728694,34064,2004,Construction,Idaho,7389.87476515
2192,2192,611015830,62041,2004,Manufacturing,Idaho,9848.58126078
2193,2193,225744933,24168,2004,Wholesale Trade,Idaho,9340.65429494
2194,2194,395298357,72120,2004,Retail Trade,Idaho,5481.11975874
2195,2195,117545072,16622,2004,Transportation and Warehousing,Idaho,7071.65635904
2196,2196,88580913,9817,2004,Information,Idaho,9023.21615565
2197,2197,195817497,18223,2004,Finance and Insurance,Idaho,10745.6234978
2198,2198,40229920,7036,2004,Real Estate and Rental and Leasing,Idaho,5717.72598067
2199,2199,310328902,28098,2004,"Professional, Scientific, and Technical Services",Idaho,11044.519254
2200,2200,107098372,7916,2004,Management of Companies and Enterprises,Idaho,13529.3547246
2201,2201,177452164,32430,2004,"Administrative, Support, Waste Management, and Remediation Services",Idaho,5471.85211224
2202,2202,340817079,50751,2004,Educational Services,Idaho,6715.47514335
2203,2203,466499990,63717,2004,Health Care and Social Assistance,Idaho,7321.4368222
2204,2204,30871760,7925,2004,"Arts, Entertainment, and Recreation",Idaho,3895.49022082
2205,2205,130141548,45046,2004,Accommodation and Food Services,Idaho,2889.08111708
2206,2206,77492030,14495,2004,Other Services (except Public Administration),Idaho,5346.12142118
2207,2207,246918241,31007,2004,Public Administration,Idaho,7963.30638243
2208,2208,4238163872,569580,2005,00,Idaho,7440.85795147
2209,2209,101405359,16697,2005,"Agriculture, Forestry, Fishing and Hunting",Idaho,6073.26819189
2210,2210,18919889,1811,2005,"Mining, Quarrying, and Oil and Gas Extraction",Idaho,10447.2054114
2211,2211,25850696,2432,2005,Utilities,Idaho,10629.3980263
2212,2212,287178361,38401,2005,Construction,Idaho,7478.40840082
2213,2213,646529089,64118,2005,Manufacturing,Idaho,10083.4256995
2214,2214,251681000,25459,2005,Wholesale Trade,Idaho,9885.73785302
2215,2215,441611925,73483,2005,Retail Trade,Idaho,6009.71551243
2216,2216,119483012,16572,2005,Transportation and Warehousing,Idaho,7209.93314024
2217,2217,100810176,11370,2005,Information,Idaho,8866.33034301
2218,2218,215680163,19345,2005,Finance and Insurance,Idaho,11149.1425691
2219,2219,48834388,7705,2005,Real Estate and Rental and Leasing,Idaho,6338.01271901
2220,2220,327588015,26793,2005,"Professional, Scientific, and Technical Services",Idaho,12226.6269175
2221,2221,118015428,8055,2005,Management of Companies and Enterprises,Idaho,14651.2014898
2222,2222,195814701,34753,2005,"Administrative, Support, Waste Management, and Remediation Services",Idaho,5634.46899548
2223,2223,351353820,52863,2005,Educational Services,Idaho,6646.49792861
2224,2224,495269964,67912,2005,Health Care and Social Assistance,Idaho,7292.81959006
2225,2225,33756529,8218,2005,"Arts, Entertainment, and Recreation",Idaho,4107.63312241
2226,2226,138291885,47098,2005,Accommodation and Food Services,Idaho,2936.25812136
2227,2227,83209592,15155,2005,Other Services (except Public Administration),Idaho,5490.57024084
2228,2228,236879881,31337,2005,Public Administration,Idaho,7559.11162524
2229,2229,4806622584,597568,2006,00,Idaho,8043.64119899
2230,2230,108400265,17059,2006,"Agriculture, Forestry, Fishing and Hunting",Idaho,6354.43255759
2231,2231,24477925,1990,2006,"Mining, Quarrying, and Oil and Gas Extraction",Idaho,12300.4648241
2232,2232,29488315,2432,2006,Utilities,Idaho,12125.129523
2233,2233,380380850,44139,2006,Construction,Idaho,8617.79492059
2234,2234,750248307,66388,2006,Manufacturing,Idaho,11300.9626288
2235,2235,278711199,25848,2006,Wholesale Trade,Idaho,10782.6988162
2236,2236,496286988,77903,2006,Retail Trade,Idaho,6370.57607538
2237,2237,135105223,17520,2006,Transportation and Warehousing,Idaho,7711.48533105
2238,2238,103487019,10925,2006,Information,Idaho,9472.49601831
2239,2239,258382453,20877,2006,Finance and Insurance,Idaho,12376.4167744
2240,2240,56212178,8275,2006,Real Estate and Rental and Leasing,Idaho,6793.01244713
2241,2241,381410018,30891,2006,"Professional, Scientific, and Technical Services",Idaho,12346.962481
