,Emp,year,industry,state,id,percent,industry_name,county_name
1202,1316,2012,62,24,24029,17.975686381641854,Health Care and Social Assistance,"Kent, MD"
1203,64273,2012,54,24,24031,15.601378741170475,"Professional, Scientific, and Technical Services","Montgomery, MD"
1204,42857,2012,61,24,24033,15.563084655162395,Educational Services,"Prince Georges, MD"
1205,2085,2012,44-45,24,24035,17.408366034900226,Retail Trade,"Queen Annes, MD"
1206,8769,2012,54,24,24037,27.93653827774061,"Professional, Scientific, and Technical Services","St. Marys, MD"
1207,1428,2012,61,24,24039,25.541048113038812,Educational Services,"Somerset, MD"
1208,3749,2012,62,24,24041,22.12190948250428,Health Care and Social Assistance,"Talbot, MD"
1209,10063,2012,62,24,24043,15.379795200978144,Health Care and Social Assistance,"Washington, MD"
1210,8860,2012,62,24,24045,21.580806235537693,Health Care and Social Assistance,"Wicomico, MD"
1211,4421,2012,72,24,24047,24.746711446963335,Accommodation and Food Services,"Worcester, MD"
1212,6346,2012,62,24,24001,23.51241200444609,Health Care and Social Assistance,"Allegany, MD"
1213,69769,2012,62,24,24510,21.977118521271837,Health Care and Social Assistance,"Baltimore, MD"
1214,15803,2012,62,25,25001,21.547292783027228,Health Care and Social Assistance,"Barnstable, MA"
1215,11187,2012,62,25,25003,20.079333740173027,Health Care and Social Assistance,"Berkshire, MA"
1216,37285,2012,62,25,25005,18.327361027138355,Health Care and Social Assistance,"Bristol, MA"
1217,942,2012,44-45,25,25007,15.634854771784232,Retail Trade,"Dukes, MA"
1218,54406,2012,62,25,25009,18.755580376380227,Health Care and Social Assistance,"Essex, MA"
1219,4233,2012,61,25,25011,17.28248887437227,Educational Services,"Franklin, MA"
1220,40866,2012,62,25,25013,21.72232882755981,Health Care and Social Assistance,"Hampden, MA"
1221,18625,2012,61,25,25015,31.847406039465138,Educational Services,"Hampshire, MA"
1222,113680,2012,54,25,25017,14.063824127969912,"Professional, Scientific, and Technical Services","Middlesex, MA"
1223,44524,2012,62,25,25021,13.812272957118171,Health Care and Social Assistance,"Norfolk, MA"
1224,27312,2012,62,25,25023,16.33932577547785,Health Care and Social Assistance,"Plymouth, MA"
1225,119295,2012,62,25,25025,20.950780286825218,Health Care and Social Assistance,"Suffolk, MA"
1226,59513,2012,62,25,25027,19.509708467330835,Health Care and Social Assistance,"Worcester, MA"
1227,582,2012,44-45,25,25019,16.647597254004577,Retail Trade,"Nantucket, MA"
1228,263,2012,62,26,26001,21.3474025974026,Health Care and Social Assistance,"Alcona, MI"
1229,473,2012,31-33,26,26003,21.144389807778275,Manufacturing,"Alger, MI"
1230,10950,2012,31-33,26,26005,33.192882475976845,Manufacturing,"Allegan, MI"
1231,2675,2012,62,26,26007,24.679398468493403,Health Care and Social Assistance,"Alpena, MI"
1232,1011,2012,31-33,26,26009,21.424030514939606,Manufacturing,"Antrim, MI"
1233,910,2012,62,26,26011,23.1023102310231,Health Care and Social Assistance,"Arenac, MI"
1234,761,2012,92,26,26013,22.251461988304094,Public Administration,"Baraga, MI"
1235,2880,2012,31-33,26,26015,25.801827629457087,Manufacturing,"Barry, MI"
1236,6883,2012,62,26,26017,19.988964395655458,Health Care and Social Assistance,"Bay, MI"
1237,923,2012,72,26,26019,25.308472717301893,Accommodation and Food Services,"Benzie, MI"
1238,12941,2012,31-33,26,26021,23.295710248240358,Manufacturing,"Berrien, MI"
1239,2087,2012,31-33,26,26023,17.332447471140274,Manufacturing,"Branch, MI"
1240,10788,2012,31-33,26,26025,22.06586213949683,Manufacturing,"Calhoun, MI"
1241,1967,2012,31-33,26,26027,23.781888526175795,Manufacturing,"Cass, MI"
1242,989,2012,62,26,26031,19.096350646843018,Health Care and Social Assistance,"Cheboygan, MI"
1243,3230,2012,92,26,26033,29.470802919708028,Public Administration,"Chippewa, MI"
1244,1096,2012,61,26,26035,18.731840710989577,Educational Services,"Clare, MI"
1245,2047,2012,31-33,26,26037,13.783583597064169,Manufacturing,"Clinton, MI"
1246,2131,2012,31-33,26,26041,16.932856575288042,Manufacturing,"Delta, MI"
1247,2063,2012,31-33,26,26043,17.78448275862069,Manufacturing,"Dickinson, MI"
1248,5319,2012,44-45,26,26045,14.230295895981593,Retail Trade,"Eaton, MI"
1249,3572,2012,62,26,26047,21.808413212039806,Health Care and Social Assistance,"Emmet, MI"
1250,25110,2012,62,26,26049,19.870851336593702,Health Care and Social Assistance,"Genesee, MI"
1251,794,2012,44-45,26,26051,21.523448088912986,Retail Trade,"Gladwin, MI"
1252,3120,2012,72,26,26053,41.890440386680986,Accommodation and Food Services,"Gogebic, MI"
1253,9692,2012,62,26,26055,23.432702304102897,Health Care and Social Assistance,"Grand Traverse, MI"
1254,2615,2012,62,26,26057,18.108164254553007,Health Care and Social Assistance,"Gratiot, MI"
1255,3414,2012,31-33,26,26059,31.070258463778664,Manufacturing,"Hillsdale, MI"
1256,2520,2012,62,26,26061,23.413546408993774,Health Care and Social Assistance,"Houghton, MI"
1257,2948,2012,31-33,26,26063,25.81210051659224,Manufacturing,"Huron, MI"
1258,59659,2012,62,26,26065,34.27712885451798,Health Care and Social Assistance,"Ingham, MI"
1259,7170,2012,56,26,26067,33.407883701425774,Administrative and Support and Waste Management and Remediation Services,"Ionia, MI"
1260,1076,2012,62,26,26069,17.87078558379007,Health Care and Social Assistance,"Iosco, MI"
1261,922,2012,62,26,26071,27.302339354456617,Health Care and Social Assistance,"Iron, MI"
1262,6461,2012,72,26,26073,23.873923807412332,Accommodation and Food Services,"Isabella, MI"
1263,8774,2012,31-33,26,26075,16.023229482450052,Manufacturing,"Jackson, MI"
1264,19123,2012,62,26,26077,17.26588175809888,Health Care and Social Assistance,"Kalamazoo, MI"
1265,420,2012,21,26,26079,12.844036697247708,"Mining, Quarrying, and Oil and Gas Extraction","Kalkaska, MI"
1266,55991,2012,31-33,26,26081,16.862828953312572,Manufacturing,"Kent, MI"
1267,360,2012,62,26,26085,29.24451665312754,Health Care and Social Assistance,"Lake, MI"
1268,4628,2012,31-33,26,26087,25.257872619112593,Manufacturing,"Lapeer, MI"
1269,1675,2012,72,26,26089,25.607705243846507,Accommodation and Food Services,"Leelanau, MI"
1270,5216,2012,31-33,26,26091,20.486233847845725,Manufacturing,"Lenawee, MI"
1271,7950,2012,31-33,26,26093,16.217870257037944,Manufacturing,"Livingston, MI"
1272,407,2012,62,26,26095,24.313022700119475,Health Care and Social Assistance,"Luce, MI"
1273,438,2012,72,26,26097,16.392215568862277,Accommodation and Food Services,"Mackinac, MI"
1274,59567,2012,31-33,26,26099,20.761852313998315,Manufacturing,"Macomb, MI"
1275,1287,2012,72,26,26101,19.203222918531782,Accommodation and Food Services,"Manistee, MI"
1276,6144,2012,62,26,26103,23.310695450923856,Health Care and Social Assistance,"Marquette, MI"
1277,1873,2012,31-33,26,26105,20.962506994963626,Manufacturing,"Mason, MI"
1278,3070,2012,61,26,26107,28.2636715153747,Educational Services,"Mecosta, MI"
1279,1830,2012,31-33,26,26109,24.914908100748807,Manufacturing,"Menominee, MI"
1280,5681,2012,31-33,26,26111,17.81771421402584,Manufacturing,"Midland, MI"
1281,466,2012,31-33,26,26113,16.495575221238937,Manufacturing,"Missaukee, MI"
1282,8601,2012,31-33,26,26115,21.389137570874368,Manufacturing,"Monroe, MI"
1283,2737,2012,62,26,26117,19.022796775090352,Health Care and Social Assistance,"Montcalm, MI"
1284,356,2012,42,26,26119,18.816067653276956,Wholesale Trade,"Montmorency, MI"
1285,12096,2012,31-33,26,26121,22.912996533500028,Manufacturing,"Muskegon, MI"
1286,2118,2012,31-33,26,26123,21.6874872004915,Manufacturing,"Newaygo, MI"
1287,96114,2012,62,26,26125,14.489118161823342,Health Care and Social Assistance,"Oakland, MI"
1288,1172,2012,31-33,26,26127,22.913000977517108,Manufacturing,"Oceana, MI"
1289,1282,2012,62,26,26129,24.312535558505594,Health Care and Social Assistance,"Ogemaw, MI"
1290,288,2012,44-45,26,26131,22.69503546099291,Retail Trade,"Ontonagon, MI"
1291,1008,2012,31-33,26,26133,21.55688622754491,Manufacturing,"Osceola, MI"
1292,262,2012,31-33,26,26135,21.475409836065573,Manufacturing,"Oscoda, MI"
1293,1539,2012,44-45,26,26137,18.955536396107895,Retail Trade,"Otsego, MI"
1294,33077,2012,31-33,26,26139,32.50683019832144,Manufacturing,"Ottawa, MI"
1295,383,2012,62,26,26141,16.587267215244694,Health Care and Social Assistance,"Presque Isle, MI"
1296,11840,2012,62,26,26145,16.789087093389295,Health Care and Social Assistance,"Saginaw, MI"
1297,7239,2012,62,26,26147,18.74126236213949,Health Care and Social Assistance,"St. Clair, MI"
1298,7838,2012,31-33,26,26149,42.26020380654553,Manufacturing,"St. Joseph, MI"
1299,2202,2012,31-33,26,26151,21.2507237984945,Manufacturing,"Sanilac, MI"
1300,485,2012,62,26,26153,21.05034722222222,Health Care and Social Assistance,"Schoolcraft, MI"
1301,2485,2012,62,26,26155,16.20687406247962,Health Care and Social Assistance,"Shiawassee, MI"
1302,2174,2012,62,26,26157,21.0028016616752,Health Care and Social Assistance,"Tuscola, MI"
1303,2216,2012,31-33,26,26159,12.433372608427314,Manufacturing,"Van Buren, MI"
1304,47918,2012,61,26,26161,25.913808115167676,Educational Services,"Washtenaw, MI"
1305,114584,2012,62,26,26163,17.262215928350294,Health Care and Social Assistance,"Wayne, MI"
1306,3097,2012,31-33,26,26165,26.463300008544817,Manufacturing,"Wexford, MI"
1307,2193,2012,31-33,26,26029,24.47817836812144,Manufacturing,"Charlevoix, MI"
1308,606,2012,62,26,26039,19.032663316582916,Health Care and Social Assistance,"Crawford, MI"
1309,75,2012,72,26,26083,38.860103626943,Accommodation and Food Services,"Keweenaw, MI"
1310,1030,2012,44-45,26,26143,20.930705141231456,Retail Trade,"Roscommon, MI"
1311,637,2012,62,27,27001,19.581924377497696,Health Care and Social Assistance,"Aitkin, MN"
1312,23153,2012,31-33,27,27003,20.698194171285536,Manufacturing,"Anoka, MN"
1313,3024,2012,62,27,27005,22.106879157833177,Health Care and Social Assistance,"Becker, MN"
1314,4085,2012,62,27,27007,22.7551247771836,Health Care and Social Assistance,"Beltrami, MN"
1315,3741,2012,31-33,27,27009,23.25480201404861,Manufacturing,"Benton, MN"
1316,604,2012,62,27,27011,33.95165823496346,Health Care and Social Assistance,"Big Stone, MN"
1317,6080,2012,62,27,27013,17.204787911372705,Health Care and Social Assistance,"Blue Earth, MN"
1318,2818,2012,31-33,27,27015,21.20231735761041,Manufacturing,"Brown, MN"
1319,2573,2012,62,27,27017,19.68178688900788,Health Care and Social Assistance,"Carlton, MN"
1320,9525,2012,31-33,27,27019,28.781652263250134,Manufacturing,"Carver, MN"
1321,1637,2012,92,27,27021,18.545372153619578,Public Administration,"Cass, MN"
1322,1193,2012,31-33,27,27023,20.101095197978097,Manufacturing,"Chippewa, MN"
1323,3505,2012,62,27,27025,26.85823754789272,Health Care and Social Assistance,"Chisago, MN"
1324,3757,2012,61,27,27027,22.00421693803444,Educational Services,"Clay, MN"
1325,716,2012,62,27,27029,27.784245246410556,Health Care and Social Assistance,"Clearwater, MN"
1326,1828,2012,31-33,27,27033,33.35766423357664,Manufacturing,"Cottonwood, MN"
1327,5785,2012,62,27,27035,22.739779874213838,Health Care and Social Assistance,"Crow Wing, MN"
1328,21841,2012,44-45,27,27037,13.035900802769405,Retail Trade,"Dakota, MN"
1329,1268,2012,31-33,27,27039,23.740872495787304,Manufacturing,"Dodge, MN"
1330,3144,2012,31-33,27,27041,18.516991577831437,Manufacturing,"Douglas, MN"
1331,1318,2012,31-33,27,27043,25.453843182696023,Manufacturing,"Faribault, MN"
1332,1079,2012,62,27,27045,18.275745257452574,Health Care and Social Assistance,"Fillmore, MN"
1333,2724,2012,31-33,27,27047,19.11310693236037,Manufacturing,"Freeborn, MN"
1334,3689,2012,31-33,27,27049,17.995121951219513,Manufacturing,"Goodhue, MN"
1335,386,2012,62,27,27051,21.944286526435477,Health Care and Social Assistance,"Grant, MN"
1336,117477,2012,62,27,27053,14.195552719917057,Health Care and Social Assistance,"Hennepin, MN"
1337,913,2012,62,27,27055,18.747433264887064,Health Care and Social Assistance,"Houston, MN"
1338,1015,2012,62,27,27057,19.12568306010929,Health Care and Social Assistance,"Hubbard, MN"
1339,2226,2012,62,27,27059,23.057799875699192,Health Care and Social Assistance,"Isanti, MN"
1340,3285,2012,62,27,27061,20.49921996879875,Health Care and Social Assistance,"Itasca, MN"
1341,1473,2012,31-33,27,27063,26.483279395900755,Manufacturing,"Jackson, MN"
1342,883,2012,62,27,27065,22.964889466840052,Health Care and Social Assistance,"Kanabec, MN"
1343,5671,2012,62,27,27067,25.122934479245117,Health Care and Social Assistance,"Kandiyohi, MN"
1344,337,2012,62,27,27069,22.572002679169458,Health Care and Social Assistance,"Kittson, MN"
1345,1203,2012,31-33,27,27071,23.602118893466745,Manufacturing,"Koochiching, MN"
1346,535,2012,62,27,27073,23.362445414847162,Health Care and Social Assistance,"Lac qui Parle, MN"
1347,625,2012,72,27,27075,17.62052438680575,Accommodation and Food Services,"Lake, MN"
1348,531,2012,72,27,27077,34.81967213114754,Accommodation and Food Services,"Lake of the Woods, MN"
1349,2295,2012,31-33,27,27079,30.17751479289941,Manufacturing,"Le Sueur, MN"
1350,501,2012,62,27,27081,26.978998384491113,Health Care and Social Assistance,"Lincoln, MN"
1351,2196,2012,31-33,27,27083,15.256356815339725,Manufacturing,"Lyon, MN"
1352,4532,2012,31-33,27,27085,28.41913839593654,Manufacturing,"McLeod, MN"
1353,1218,2012,71,27,27087,54.76618705035972,"Arts, Entertainment, and Recreation","Mahnomen, MN"
1354,368,2012,61,27,27089,17.846750727449077,Educational Services,"Marshall, MN"
1355,1324,2012,44-45,27,27091,16.51902682470368,Retail Trade,"Martin, MN"
1356,1476,2012,31-33,27,27093,22.555012224938874,Manufacturing,"Meeker, MN"
1357,1515,2012,62,27,27095,16.950100693667487,Health Care and Social Assistance,"Mille Lacs, MN"
1358,1799,2012,62,27,27097,16.54861558274308,Health Care and Social Assistance,"Morrison, MN"
1359,3961,2012,31-33,27,27099,23.80408653846154,Manufacturing,"Mower, MN"
1360,700,2012,62,27,27101,24.005486968449933,Health Care and Social Assistance,"Murray, MN"
1361,4054,2012,31-33,27,27103,28.525189980298336,Manufacturing,"Nicollet, MN"
1362,3196,2012,31-33,27,27105,30.76034648700674,Manufacturing,"Nobles, MN"
1363,387,2012,62,27,27107,23.00832342449465,Health Care and Social Assistance,"Norman, MN"
1364,37277,2012,62,27,27109,42.15901379778331,Health Care and Social Assistance,"Olmsted, MN"
1365,3984,2012,62,27,27111,19.17135845243251,Health Care and Social Assistance,"Otter Tail, MN"
1366,3082,2012,42,27,27113,35.91655984151031,Wholesale Trade,"Pennington, MN"
1367,1759,2012,71,27,27115,23.873507057546146,"Arts, Entertainment, and Recreation","Pine, MN"
1368,920,2012,62,27,27117,23.3739837398374,Health Care and Social Assistance,"Pipestone, MN"
1369,2742,2012,62,27,27119,23.625710839221092,Health Care and Social Assistance,"Polk, MN"
1370,713,2012,31-33,27,27121,18.694284216046146,Manufacturing,"Pope, MN"
1371,52102,2012,62,27,27123,16.85036416087761,Health Care and Social Assistance,"Ramsey, MN"
1372,183,2012,61,27,27125,20.446927374301676,Educational Services,"Red Lake, MN"
1373,980,2012,62,27,27127,15.96351197263398,Health Care and Social Assistance,"Redwood, MN"
1374,917,2012,62,27,27129,17.27255603691844,Health Care and Social Assistance,"Renville, MN"
1375,4091,2012,31-33,27,27131,17.491128308179057,Manufacturing,"Rice, MN"
1376,823,2012,62,27,27133,25.268652133865523,Health Care and Social Assistance,"Rock, MN"
1377,4031,2012,31-33,27,27135,51.12238427393786,Manufacturing,"Roseau, MN"
1378,24187,2012,62,27,27137,26.272512002780736,Health Care and Social Assistance,"St. Louis, MN"
1379,6307,2012,72,27,27139,16.584275571916905,Accommodation and Food Services,"Scott, MN"
1380,4463,2012,62,27,27141,18.704161602615148,Health Care and Social Assistance,"Sherburne, MN"
1381,678,2012,11,27,27143,17.651653215308514,"Agriculture, Forestry, Fishing and Hunting","Sibley, MN"
1382,14586,2012,62,27,27145,18.557251908396946,Health Care and Social Assistance,"Stearns, MN"
1383,5294,2012,31-33,27,27147,24.029776224411055,Manufacturing,"Steele, MN"
1384,901,2012,62,27,27149,17.280398925968544,Health Care and Social Assistance,"Stevens, MN"
1385,735,2012,31-33,27,27151,19.568690095846645,Manufacturing,"Swift, MN"
1386,1592,2012,31-33,27,27153,24.62490332559938,Manufacturing,"Todd, MN"
1387,233,2012,62,27,27155,25.46448087431694,Health Care and Social Assistance,"Traverse, MN"
1388,1554,2012,31-33,27,27157,23.183649112337758,Manufacturing,"Wabasha, MN"
1389,1413,2012,62,27,27159,27.6084407971864,Health Care and Social Assistance,"Wadena, MN"
1390,1561,2012,31-33,27,27161,24.547884887560937,Manufacturing,"Waseca, MN"
1391,12358,2012,44-45,27,27163,16.908847111621924,Retail Trade,"Washington, MN"
1392,1270,2012,31-33,27,27165,29.255931812946322,Manufacturing,"Watonwan, MN"
1393,664,2012,62,27,27167,32.030873130728416,Health Care and Social Assistance,"Wilkin, MN"
1394,6230,2012,31-33,27,27169,23.730621262331926,Manufacturing,"Winona, MN"
1395,5783,2012,44-45,27,27171,16.594450342907972,Retail Trade,"Wright, MN"
1396,1020,2012,62,27,27173,23.660403618649966,Health Care and Social Assistance,"Yellow Medicine, MN"
1397,690,2012,72,27,27031,28.967254408060455,Accommodation and Food Services,"Cook, MN"
1398,1839,2012,62,28,28001,17.974782523702473,Health Care and Social Assistance,"Adams, MS"
1399,2362,2012,31-33,28,28003,18.65424103617122,Manufacturing,"Alcorn, MS"
1400,290,2012,31-33,28,28005,19.727891156462583,Manufacturing,"Amite, MS"
1401,837,2012,62,28,28007,18.460520511689456,Health Care and Social Assistance,"Attala, MS"
1402,384,2012,48-49,28,28009,30.843373493975907,Transportation and Warehousing,"Benton, MS"
1403,2018,2012,62,28,28011,17.333791444768938,Health Care and Social Assistance,"Bolivar, MS"
1404,1015,2012,31-33,28,28013,30.67391961317619,Manufacturing,"Calhoun, MS"
1405,247,2012,61,28,28015,26.0,Educational Services,"Carroll, MS"
